,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
11829,2017-06-07 21:48:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-143,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11830,2017-06-07 21:49:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-144,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11831,2017-06-07 21:50:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-145,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11832,2017-06-07 21:51:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-146,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11833,2017-06-07 21:52:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-147,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11834,2017-06-07 21:53:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-148,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11835,2017-06-07 21:54:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-149,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11836,2017-06-07 21:55:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-150,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11837,2017-06-07 21:56:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-151,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11838,2017-06-07 21:57:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-152,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11839,2017-06-07 21:58:00,11.0,0.0,C,Contempt/Relaxed,ON_FOOT,0,1,-1,-153,0.8461538461538461,0.05945945945945945,0.75,0.5928378378378378,1,1,38,1
11840,2017-06-07 21:59:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,0,1,-1,-154,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11841,2017-06-07 22:00:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-155,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11842,2017-06-07 22:01:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-156,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11843,2017-06-07 22:02:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-157,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11844,2017-06-07 22:03:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-158,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11845,2017-06-07 22:04:00,11.0,2.0,C,Contempt/Relaxed,STILL,0,1,-1,-159,0.8461538461538461,0.05945945945945945,0.75,0.5928378378378378,1,1,38,1
11846,2017-06-07 22:05:00,10.0,3.0,C,Stress/Suffering,STILL,0,1,1,-158,0.7692307692307693,0.05405405405405405,0.75,0.5912162162162162,1,1,38,1
11847,2017-06-07 22:06:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-159,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11848,2017-06-07 22:07:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-160,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11849,2017-06-07 22:08:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-161,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11850,2017-06-07 22:09:00,13.0,0.0,C,Stress/Suffering,ON_FOOT,0,1,-1,-162,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11851,2017-06-07 22:10:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-163,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11852,2017-06-07 22:11:00,13.0,0.0,C,Stress/Suffering,ON_FOOT,0,1,-1,-164,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11853,2017-06-07 22:12:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-165,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11854,2017-06-07 22:13:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-166,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11855,2017-06-07 22:14:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-167,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11856,2017-06-07 22:15:00,13.0,0.0,C,Stress/Suffering,ON_FOOT,0,1,-1,-168,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11857,2017-06-07 22:16:00,13.0,0.0,C,Stress/Suffering,ON_FOOT,0,1,-1,-169,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11858,2017-06-07 22:17:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-170,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11859,2017-06-07 22:18:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-171,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11860,2017-06-07 22:19:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-170,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11861,2017-06-07 22:20:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-171,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11862,2017-06-07 22:21:00,13.0,0.0,C,Contempt/Relaxed,TILTING,0,1,-1,-172,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11863,2017-06-07 22:22:00,13.0,0.0,C,Contempt/Relaxed,TILTING,0,1,-1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11864,2017-06-07 22:23:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-174,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11865,2017-06-07 22:24:00,13.0,0.0,C,Anger/Fear/Disgust,STILL,0,1,1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11866,2017-06-07 22:25:00,13.0,0.0,C,Sad/Gloomy/Sorrowful,STILL,0,1,1,-172,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11867,2017-06-07 22:26:00,13.0,0.0,C,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11868,2017-06-07 22:27:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-172,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11869,2017-06-07 22:28:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11870,2017-06-07 22:29:00,13.0,0.0,C,Joy/Happy/Excitement,STILL,0,1,1,-172,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11871,2017-06-07 22:30:00,13.0,0.0,C,Joy/Happy/Excitement,STILL,0,1,-1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11872,2017-06-07 22:31:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,1,-172,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11873,2017-06-07 22:32:00,13.0,0.0,C,Calm/Peaceful/Serence,IN_VEHICLE,0,1,-1,-173,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11874,2017-06-07 22:33:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-174,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11875,2017-06-07 22:34:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-175,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11876,2017-06-07 22:35:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-176,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11877,2017-06-07 22:36:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-177,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11878,2017-06-07 22:37:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-178,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11879,2017-06-07 22:38:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-179,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11880,2017-06-07 22:39:00,13.0,0.0,C,Calm/Peaceful/Serence,TILTING,0,1,-1,-180,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11881,2017-06-07 22:40:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-179,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11882,2017-06-07 22:41:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-180,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11883,2017-06-07 22:42:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-181,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11884,2017-06-07 22:43:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-182,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11885,2017-06-07 22:44:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-183,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11886,2017-06-07 22:45:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-184,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11887,2017-06-07 22:46:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-185,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11888,2017-06-07 22:47:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-186,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11889,2017-06-07 22:48:00,6.0,7.0,C,Contempt/Relaxed,STILL,0,1,-1,-187,0.4615384615384616,0.032432432432432434,0.75,0.5847297297297298,1,1,38,1
11890,2017-06-07 22:49:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-188,0.0,0.0,0.75,0.575,1,1,38,1
11891,2017-06-07 22:50:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-189,0.0,0.0,0.75,0.575,1,1,38,1
11892,2017-06-07 22:51:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-190,0.0,0.0,0.75,0.575,1,1,38,1
11893,2017-06-07 22:52:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-191,0.0,0.0,0.75,0.575,1,1,38,1
11894,2017-06-07 22:53:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-192,0.0,0.0,0.75,0.575,1,1,38,1
11895,2017-06-07 22:54:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-193,0.0,0.0,0.75,0.575,1,1,38,1
11896,2017-06-07 22:55:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-194,0.0,0.0,0.75,0.575,1,1,38,1
11897,2017-06-07 22:56:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-195,0.0,0.0,0.75,0.575,1,1,38,1
11898,2017-06-07 22:57:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-196,0.0,0.0,0.75,0.575,1,1,38,1
11899,2017-06-07 22:58:00,0.0,13.0,C,Contempt/Relaxed,STILL,0,1,-1,-197,0.0,0.0,0.75,0.575,1,1,38,1
11900,2017-06-07 22:59:00,0.0,13.0,C,Contempt/Relaxed,ON_FOOT,0,1,-1,-198,0.0,0.0,0.75,0.575,1,1,38,1
11901,2017-06-07 23:00:00,5.0,8.0,C,Contempt/Relaxed,STILL,0,1,-1,-199,0.38461538461538464,0.027027027027027025,0.75,0.5831081081081081,1,1,38,1
11902,2017-06-07 23:01:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-200,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11903,2017-06-07 23:02:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-201,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11904,2017-06-07 23:03:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-202,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11905,2017-06-07 23:04:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-203,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11906,2017-06-07 23:05:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-204,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11907,2017-06-07 23:06:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,1,-203,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11908,2017-06-07 23:07:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-204,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11909,2017-06-07 23:08:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-205,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11910,2017-06-07 23:09:00,13.0,0.0,C,Stress/Suffering,ON_FOOT,0,1,-1,-206,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11911,2017-06-07 23:10:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-207,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11912,2017-06-07 23:11:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-208,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11913,2017-06-07 23:12:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-209,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11914,2017-06-07 23:13:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-210,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11915,2017-06-07 23:14:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-211,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11916,2017-06-07 23:15:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-212,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11917,2017-06-07 23:16:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-213,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11918,2017-06-07 23:17:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-214,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11919,2017-06-07 23:18:00,13.0,0.0,C,Stress/Suffering,STILL,0,1,-1,-215,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11920,2017-06-07 23:19:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-214,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11921,2017-06-07 23:20:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-215,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11922,2017-06-07 23:21:00,13.0,0.0,C,Contempt/Relaxed,TILTING,0,1,-1,-216,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11923,2017-06-07 23:22:00,13.0,0.0,C,Contempt/Relaxed,TILTING,0,1,-1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11924,2017-06-07 23:23:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-218,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11925,2017-06-07 23:24:00,13.0,0.0,C,Anger/Fear/Disgust,STILL,0,1,1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11926,2017-06-07 23:25:00,13.0,0.0,C,Sad/Gloomy/Sorrowful,STILL,0,1,1,-216,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11927,2017-06-07 23:26:00,13.0,0.0,C,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11928,2017-06-07 23:27:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-216,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11929,2017-06-07 23:28:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11930,2017-06-07 23:29:00,13.0,0.0,C,Joy/Happy/Excitement,STILL,0,1,1,-216,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11931,2017-06-07 23:30:00,13.0,0.0,C,Joy/Happy/Excitement,STILL,0,1,-1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11932,2017-06-07 23:31:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,1,-216,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11933,2017-06-07 23:32:00,13.0,0.0,C,Calm/Peaceful/Serence,IN_VEHICLE,0,1,-1,-217,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11934,2017-06-07 23:33:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-218,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11935,2017-06-07 23:34:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-219,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11936,2017-06-07 23:35:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-220,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11937,2017-06-07 23:36:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-221,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11938,2017-06-07 23:37:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-222,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11939,2017-06-07 23:38:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,0,1,-1,-223,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11940,2017-06-07 23:39:00,13.0,0.0,C,Calm/Peaceful/Serence,TILTING,0,1,-1,-224,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11941,2017-06-07 23:40:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,1,-223,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11942,2017-06-07 23:41:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-224,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11943,2017-06-07 23:42:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-225,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11944,2017-06-07 23:43:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-226,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11945,2017-06-07 23:44:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-227,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11946,2017-06-07 23:45:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-228,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11947,2017-06-07 23:46:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-229,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11948,2017-06-07 23:47:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-230,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11949,2017-06-07 23:48:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-231,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11950,2017-06-07 23:49:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-232,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11951,2017-06-07 23:50:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-233,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11952,2017-06-07 23:51:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-234,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11953,2017-06-07 23:52:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-235,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11954,2017-06-07 23:53:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-236,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11955,2017-06-07 23:54:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-237,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11956,2017-06-07 23:55:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-238,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11957,2017-06-07 23:56:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-239,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11958,2017-06-07 23:57:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-240,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11959,2017-06-07 23:58:00,13.0,0.0,C,Contempt/Relaxed,STILL,0,1,-1,-241,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11960,2017-06-07 23:59:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,0,1,-1,-242,1.0,0.07027027027027026,0.75,0.596081081081081,1,1,38,1
11961,2017-06-08 00:00:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-243,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11962,2017-06-08 00:01:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-244,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11963,2017-06-08 00:02:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-245,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11964,2017-06-08 00:03:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-246,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11965,2017-06-08 00:04:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-247,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11966,2017-06-08 00:05:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-248,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11967,2017-06-08 00:06:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-249,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11968,2017-06-08 00:07:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-250,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11969,2017-06-08 00:08:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-251,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11970,2017-06-08 00:09:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-252,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11971,2017-06-08 00:10:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-253,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11972,2017-06-08 00:11:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-254,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11973,2017-06-08 00:12:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-255,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11974,2017-06-08 00:13:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-256,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11975,2017-06-08 00:14:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-257,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11976,2017-06-08 00:15:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-258,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11977,2017-06-08 00:16:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-259,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11978,2017-06-08 00:17:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-260,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11979,2017-06-08 00:18:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-261,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11980,2017-06-08 00:19:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-262,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11981,2017-06-08 00:20:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-263,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11982,2017-06-08 00:21:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-264,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11983,2017-06-08 00:22:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-265,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11984,2017-06-08 00:23:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-266,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11985,2017-06-08 00:24:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-267,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11986,2017-06-08 00:25:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-268,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11987,2017-06-08 00:26:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-269,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11988,2017-06-08 00:27:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-270,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11989,2017-06-08 00:28:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-271,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11990,2017-06-08 00:29:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-272,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11991,2017-06-08 00:30:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-273,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11992,2017-06-08 00:31:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-274,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
