,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
5040,2017-06-11 13:11:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3650,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5041,2017-06-11 13:12:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3651,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5042,2017-06-11 13:13:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3652,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5043,2017-06-11 13:14:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3653,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5044,2017-06-11 13:15:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3654,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5045,2017-06-11 13:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3655,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5046,2017-06-11 13:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3656,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5047,2017-06-11 13:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3657,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5048,2017-06-11 13:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3658,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5049,2017-06-11 13:20:00,5.0,8.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3659,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
5050,2017-06-11 13:21:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3660,0.0,0.0,1.0,0.7,1,1,52,2
5051,2017-06-11 13:22:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3661,0.0,0.0,1.0,0.7,1,1,52,2
5052,2017-06-11 13:23:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3662,0.0,0.0,1.0,0.7,1,1,52,2
5053,2017-06-11 13:24:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3661,0.0,0.0,1.0,0.7,1,1,52,2
5054,2017-06-11 13:25:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3662,0.0,0.0,1.0,0.7,1,1,52,2
5055,2017-06-11 13:26:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3663,0.0,0.0,1.0,0.7,1,1,52,2
5056,2017-06-11 13:27:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3664,0.0,0.0,1.0,0.7,1,1,52,2
5057,2017-06-11 13:28:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3663,0.0,0.0,1.0,0.7,1,1,52,2
5058,2017-06-11 13:29:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3664,0.0,0.0,1.0,0.7,1,1,52,2
5059,2017-06-11 13:30:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3665,0.0,0.0,1.0,0.7,1,1,52,2
5060,2017-06-11 13:31:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3666,0.0,0.0,1.0,0.7,1,1,52,2
5061,2017-06-11 13:32:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3667,0.0,0.0,1.0,0.7,1,1,52,2
5062,2017-06-11 13:33:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3668,0.0,0.0,1.0,0.7,1,1,52,2
5063,2017-06-11 13:34:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3667,0.0,0.0,1.0,0.7,1,1,52,2
5064,2017-06-11 13:35:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3666,0.0,0.0,1.0,0.7,1,1,52,2
5065,2017-06-11 13:36:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3667,0.0,0.0,1.0,0.7,1,1,52,2
5066,2017-06-11 13:37:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3668,0.0,0.0,1.0,0.7,1,1,52,2
5067,2017-06-11 13:38:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3669,0.0,0.0,1.0,0.7,1,1,52,2
5068,2017-06-11 13:39:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3670,0.0,0.0,1.0,0.7,1,1,52,2
5069,2017-06-11 13:40:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3671,0.0,0.0,1.0,0.7,1,1,52,2
5070,2017-06-11 13:41:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3672,0.0,0.0,1.0,0.7,1,1,52,2
5071,2017-06-11 13:42:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3673,0.0,0.0,1.0,0.7,1,1,52,2
5072,2017-06-11 13:43:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3674,0.0,0.0,1.0,0.7,1,1,52,2
5073,2017-06-11 13:44:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3675,0.0,0.0,1.0,0.7,1,1,52,2
5074,2017-06-11 13:45:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3674,0.0,0.0,1.0,0.7,1,1,52,2
5075,2017-06-11 13:46:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3675,0.0,0.0,1.0,0.7,1,1,52,2
5076,2017-06-11 13:47:00,4.0,9.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3676,0.3076923076923077,0.0634920634920635,1.0,0.7190476190476192,1,1,52,2
5077,2017-06-11 13:48:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3675,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5078,2017-06-11 13:49:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3676,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5079,2017-06-11 13:50:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3675,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5080,2017-06-11 13:51:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3676,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5081,2017-06-11 13:52:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3677,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5082,2017-06-11 13:53:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3678,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5083,2017-06-11 13:54:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3679,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5084,2017-06-11 13:55:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3680,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5085,2017-06-11 13:56:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3681,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5086,2017-06-11 13:57:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3682,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5087,2017-06-11 13:58:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3683,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5088,2017-06-11 13:59:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3684,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5089,2017-06-11 14:00:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3683,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5090,2017-06-11 14:01:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3684,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5091,2017-06-11 14:02:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3685,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5092,2017-06-11 14:03:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3686,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5093,2017-06-11 14:04:00,10.0,3.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3687,0.7692307692307693,0.15873015873015875,1.0,0.7476190476190476,1,1,52,2
5094,2017-06-11 14:05:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3688,0.0,0.0,1.0,0.7,1,1,52,2
5095,2017-06-11 14:06:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3689,0.0,0.0,1.0,0.7,1,1,52,2
5096,2017-06-11 14:07:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3690,0.0,0.0,1.0,0.7,1,1,52,2
5097,2017-06-11 14:08:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,1,-3689,0.0,0.0,1.0,0.7,1,1,52,2
5098,2017-06-11 14:09:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-3688,0.0,0.0,1.0,0.7,1,1,52,2
5099,2017-06-11 14:10:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3689,0.0,0.0,1.0,0.7,1,1,52,2
5100,2017-06-11 14:11:00,2.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3690,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
5101,2017-06-11 14:12:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3691,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5102,2017-06-11 14:13:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3692,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5103,2017-06-11 14:14:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3693,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5104,2017-06-11 14:15:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3694,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5105,2017-06-11 14:16:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3695,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5106,2017-06-11 14:17:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3696,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5107,2017-06-11 14:18:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3697,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5108,2017-06-11 14:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3698,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5109,2017-06-11 14:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3699,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5110,2017-06-11 14:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3700,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5111,2017-06-11 14:22:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3701,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5112,2017-06-11 14:23:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3700,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5113,2017-06-11 14:24:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3701,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5114,2017-06-11 14:25:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3702,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5115,2017-06-11 14:26:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3703,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5116,2017-06-11 14:27:00,4.0,8.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3704,0.3076923076923077,0.0634920634920635,1.0,0.7190476190476192,1,1,52,2
5117,2017-06-11 14:28:00,0.0,11.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3703,0.0,0.0,1.0,0.7,1,1,52,2
5118,2017-06-11 14:29:00,0.0,9.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3704,0.0,0.0,1.0,0.7,1,1,52,2
5119,2017-06-11 14:30:00,12.0,12.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3705,0.9230769230769231,0.1904761904761905,1.0,0.7571428571428571,1,1,52,2
5120,2017-06-11 14:31:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3706,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5121,2017-06-11 14:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3707,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5122,2017-06-11 14:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3708,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5123,2017-06-11 14:34:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3707,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5124,2017-06-11 14:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3706,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5125,2017-06-11 14:36:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3707,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5126,2017-06-11 14:37:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3708,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5127,2017-06-11 14:38:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3709,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5128,2017-06-11 14:39:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3710,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5129,2017-06-11 14:40:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3711,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5130,2017-06-11 14:41:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3712,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5131,2017-06-11 14:42:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3713,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5132,2017-06-11 14:43:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3714,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5133,2017-06-11 14:44:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3715,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5134,2017-06-11 14:45:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3714,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5135,2017-06-11 14:46:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3715,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5136,2017-06-11 14:47:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3716,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5137,2017-06-11 14:48:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3715,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5138,2017-06-11 14:49:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3716,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5139,2017-06-11 14:50:00,11.0,2.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3717,0.8461538461538461,0.17460317460317462,1.0,0.7523809523809524,1,1,52,2
5140,2017-06-11 14:51:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3716,0.0,0.0,1.0,0.7,1,1,52,2
5141,2017-06-11 14:52:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3717,0.0,0.0,1.0,0.7,1,1,52,2
5142,2017-06-11 14:53:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3718,0.0,0.0,1.0,0.7,1,1,52,2
5143,2017-06-11 14:54:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3719,0.0,0.0,1.0,0.7,1,1,52,2
5144,2017-06-11 14:55:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3720,0.0,0.0,1.0,0.7,1,1,52,2
5145,2017-06-11 14:56:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3721,0.0,0.0,1.0,0.7,1,1,52,2
5146,2017-06-11 14:58:00,0.0,9.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3722,0.0,0.0,1.0,0.7,1,1,52,2
5147,2017-06-11 14:59:00,0.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3723,0.0,0.0,1.0,0.7,1,1,52,2
5148,2017-06-11 15:00:00,0.0,19.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3722,0.0,0.0,1.0,0.7,1,1,52,2
5149,2017-06-11 15:01:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3723,0.0,0.0,1.0,0.7,1,1,52,2
5150,2017-06-11 15:02:00,0.0,17.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3724,0.0,0.0,1.0,0.7,1,1,52,2
5151,2017-06-11 15:04:00,0.0,15.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3725,0.0,0.0,1.0,0.7,1,1,52,2
5152,2017-06-11 15:05:00,0.0,16.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3726,0.0,0.0,1.0,0.7,1,1,52,2
5153,2017-06-11 15:06:00,0.0,3.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3727,0.0,0.0,1.0,0.7,1,1,52,2
5154,2017-06-11 15:07:00,0.0,20.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3728,0.0,0.0,1.0,0.7,1,1,52,2
5155,2017-06-11 15:08:00,0.0,19.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3729,0.0,0.0,1.0,0.7,1,1,52,2
5156,2017-06-11 15:09:00,6.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3728,0.46153846153846156,0.09523809523809525,1.0,0.7285714285714286,1,1,52,2
5157,2017-06-11 15:11:00,2.0,5.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3729,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
5158,2017-06-11 15:12:00,0.0,22.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3730,0.0,0.0,1.0,0.7,1,1,52,2
5159,2017-06-11 15:13:00,0.0,18.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3731,0.0,0.0,1.0,0.7,1,1,52,2
5160,2017-06-11 15:15:00,0.0,14.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-3730,0.0,0.0,1.0,0.7,1,1,52,2
5161,2017-06-11 15:16:00,0.0,9.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3731,0.0,0.0,1.0,0.7,1,1,52,2
5162,2017-06-11 15:17:00,5.0,16.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3732,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
5163,2017-06-11 15:18:00,0.0,7.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3733,0.0,0.0,1.0,0.7,1,1,52,2
5164,2017-06-11 15:20:00,0.0,25.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3734,0.0,0.0,1.0,0.7,1,1,52,2
5165,2017-06-11 15:21:00,0.0,21.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3735,0.0,0.0,1.0,0.7,1,1,52,2
5166,2017-06-11 15:22:00,0.0,21.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3734,0.0,0.0,1.0,0.7,1,1,52,2
5167,2017-06-11 15:23:00,7.0,6.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3735,0.5384615384615384,0.11111111111111112,1.0,0.7333333333333334,1,1,52,2
5168,2017-06-11 15:24:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3736,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5169,2017-06-11 15:25:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3737,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5170,2017-06-11 15:26:00,3.0,10.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3738,0.23076923076923078,0.04761904761904762,1.0,0.7142857142857142,1,1,52,2
5171,2017-06-11 15:27:00,2.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3739,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
5172,2017-06-11 15:28:00,0.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3740,0.0,0.0,1.0,0.7,1,1,52,2
5173,2017-06-11 15:29:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3739,0.0,0.0,1.0,0.7,1,1,52,2
5174,2017-06-11 15:30:00,3.0,10.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3740,0.23076923076923078,0.04761904761904762,1.0,0.7142857142857142,1,1,52,2
5175,2017-06-11 15:31:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3741,0.0,0.0,1.0,0.7,1,1,52,2
5176,2017-06-11 15:32:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3742,0.0,0.0,1.0,0.7,1,1,52,2
5177,2017-06-11 15:33:00,1.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3741,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
5178,2017-06-11 15:34:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3742,0.0,0.0,1.0,0.7,1,1,52,2
5179,2017-06-11 15:35:00,0.0,14.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3741,0.0,0.0,1.0,0.7,1,1,52,2
5180,2017-06-11 15:36:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3742,0.0,0.0,1.0,0.7,1,1,52,2
5181,2017-06-11 15:37:00,4.0,9.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3743,0.3076923076923077,0.0634920634920635,1.0,0.7190476190476192,1,1,52,2
5182,2017-06-11 15:38:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3744,0.0,0.0,1.0,0.7,1,1,52,2
5183,2017-06-11 15:39:00,5.0,8.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3745,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
5184,2017-06-11 15:40:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3746,0.0,0.0,1.0,0.7,1,1,52,2
5185,2017-06-11 15:41:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3747,0.0,0.0,1.0,0.7,1,1,52,2
5186,2017-06-11 15:42:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3748,0.0,0.0,1.0,0.7,1,1,52,2
5187,2017-06-11 15:43:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3749,0.0,0.0,1.0,0.7,1,1,52,2
5188,2017-06-11 15:44:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3750,0.0,0.0,1.0,0.7,1,1,52,2
5189,2017-06-11 15:46:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3749,0.0,0.0,1.0,0.7,1,1,52,2
5190,2017-06-11 15:47:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3750,0.0,0.0,1.0,0.7,1,1,52,2
5191,2017-06-11 15:48:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3749,0.0,0.0,1.0,0.7,1,1,52,2
5192,2017-06-11 15:50:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3750,0.0,0.0,1.0,0.7,1,1,52,2
5193,2017-06-11 15:51:00,0.0,15.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3751,0.0,0.0,1.0,0.7,1,1,52,2
5194,2017-06-11 15:52:00,0.0,24.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3750,0.0,0.0,1.0,0.7,1,1,52,2
5195,2017-06-11 15:53:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3751,0.0,0.0,1.0,0.7,1,1,52,2
5196,2017-06-11 15:54:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3752,0.0,0.0,1.0,0.7,1,1,52,2
5197,2017-06-11 15:55:00,0.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3753,0.0,0.0,1.0,0.7,1,1,52,2
5198,2017-06-11 15:56:00,0.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3754,0.0,0.0,1.0,0.7,1,1,52,2
5199,2017-06-11 15:57:00,7.0,7.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3755,0.5384615384615384,0.11111111111111112,1.0,0.7333333333333334,1,1,52,2
5200,2017-06-11 15:58:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3756,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
