,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
4252,2017-06-11 14:02:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3788,0.0,0.0,0.625,0.3125,1,1,48,1
4253,2017-06-11 14:03:00,0.0,6.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3789,0.0,0.0,0.625,0.3125,1,1,48,1
4254,2017-06-11 14:05:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3790,0.0,0.0,0.625,0.3125,1,1,48,1
4255,2017-06-11 14:06:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3791,0.0,0.0,0.625,0.3125,1,1,48,1
4256,2017-06-11 14:07:00,0.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3792,0.0,0.0,0.625,0.3125,1,1,48,1
4257,2017-06-11 14:08:00,1.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3793,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4258,2017-06-11 14:09:00,5.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3794,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
4259,2017-06-11 14:10:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3795,0.0,0.0,0.625,0.3125,1,1,48,1
4260,2017-06-11 14:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3796,0.0,0.0,0.625,0.3125,1,1,48,1
4261,2017-06-11 14:13:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3797,0.0,0.0,0.625,0.3125,1,1,48,1
4262,2017-06-11 14:15:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3798,0.0,0.0,0.625,0.3125,1,1,48,1
4263,2017-06-11 14:16:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3799,0.0,0.0,0.625,0.3125,1,1,48,1
4264,2017-06-11 14:17:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3800,0.0,0.0,0.625,0.3125,1,1,48,1
4265,2017-06-11 14:18:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3801,0.0,0.0,0.625,0.3125,1,1,48,1
4266,2017-06-11 14:19:00,0.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3802,0.0,0.0,0.625,0.3125,1,1,48,1
4267,2017-06-11 14:20:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3803,0.0,0.0,0.625,0.3125,1,1,48,1
4268,2017-06-11 14:22:00,0.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3804,0.0,0.0,0.625,0.3125,1,1,48,1
4269,2017-06-11 14:23:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3805,0.0,0.0,0.625,0.3125,1,1,48,1
4270,2017-06-11 14:24:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3806,0.0,0.0,0.625,0.3125,1,1,48,1
4271,2017-06-11 14:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3807,0.0,0.0,0.625,0.3125,1,1,48,1
4272,2017-06-11 14:26:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3808,0.0,0.0,0.625,0.3125,1,1,48,1
4273,2017-06-11 14:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3809,0.0,0.0,0.625,0.3125,1,1,48,1
4274,2017-06-11 14:28:00,8.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3810,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
4275,2017-06-11 14:29:00,4.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3811,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
4276,2017-06-11 14:30:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3812,0.0,0.0,0.625,0.3125,1,1,48,1
4277,2017-06-11 14:32:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3813,0.0,0.0,0.625,0.3125,1,1,48,1
4278,2017-06-11 14:33:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3814,0.0,0.0,0.625,0.3125,1,1,48,1
4279,2017-06-11 14:34:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3815,0.0,0.0,0.625,0.3125,1,1,48,1
4280,2017-06-11 14:35:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3816,0.0,0.0,0.625,0.3125,1,1,48,1
4281,2017-06-11 14:36:00,3.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3817,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
4282,2017-06-11 14:38:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3818,0.0,0.0,0.625,0.3125,1,1,48,1
4283,2017-06-11 14:39:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3819,0.0,0.0,0.625,0.3125,1,1,48,1
4284,2017-06-11 14:40:00,1.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3820,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4285,2017-06-11 14:41:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3821,0.0,0.0,0.625,0.3125,1,1,48,1
4286,2017-06-11 14:43:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3822,0.0,0.0,0.625,0.3125,1,1,48,1
4287,2017-06-11 14:44:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3823,0.0,0.0,0.625,0.3125,1,1,48,1
4288,2017-06-11 14:45:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3824,0.0,0.0,0.625,0.3125,1,1,48,1
4289,2017-06-11 14:46:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3825,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4290,2017-06-11 14:47:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3826,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
4291,2017-06-11 14:48:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3827,0.0,0.0,0.625,0.3125,1,1,48,1
4292,2017-06-11 14:49:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3828,0.0,0.0,0.625,0.3125,1,1,48,1
4293,2017-06-11 14:50:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3829,0.0,0.0,0.625,0.3125,1,1,48,1
4294,2017-06-11 14:51:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3830,0.0,0.0,0.625,0.3125,1,1,48,1
4295,2017-06-11 14:52:00,8.0,6.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3831,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
4296,2017-06-11 14:53:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3832,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4297,2017-06-11 14:54:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3833,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4298,2017-06-11 14:55:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3834,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4299,2017-06-11 14:56:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3835,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4300,2017-06-11 14:57:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3836,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
4301,2017-06-11 14:58:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3837,0.0,0.0,0.625,0.3125,1,1,48,1
4302,2017-06-11 15:00:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3838,0.0,0.0,0.625,0.3125,1,1,48,1
4303,2017-06-11 15:01:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3839,0.0,0.0,0.625,0.3125,1,1,48,1
4304,2017-06-11 15:02:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3840,0.0,0.0,0.625,0.3125,1,1,48,1
4305,2017-06-11 15:03:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3841,0.0,0.0,0.625,0.3125,1,1,48,1
4306,2017-06-11 15:04:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3842,0.0,0.0,0.625,0.3125,1,1,48,1
4307,2017-06-11 15:05:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3843,0.0,0.0,0.625,0.3125,1,1,48,1
4308,2017-06-11 15:06:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3844,0.0,0.0,0.625,0.3125,1,1,48,1
4309,2017-06-11 15:07:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3845,0.0,0.0,0.625,0.3125,1,1,48,1
4310,2017-06-11 15:08:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3846,0.0,0.0,0.625,0.3125,1,1,48,1
4311,2017-06-11 15:10:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3847,0.0,0.0,0.625,0.3125,1,1,48,1
4312,2017-06-11 15:11:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3848,0.0,0.0,0.625,0.3125,1,1,48,1
4313,2017-06-11 15:12:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3849,0.0,0.0,0.625,0.3125,1,1,48,1
4314,2017-06-11 15:13:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3850,0.0,0.0,0.625,0.3125,1,1,48,1
4315,2017-06-11 15:14:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3851,0.0,0.0,0.625,0.3125,1,1,48,1
4316,2017-06-11 15:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3852,0.0,0.0,0.625,0.3125,1,1,48,1
4317,2017-06-11 15:16:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3853,0.0,0.0,0.625,0.3125,1,1,48,1
4318,2017-06-11 15:17:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3854,0.0,0.0,0.625,0.3125,1,1,48,1
4319,2017-06-11 15:18:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3855,0.0,0.0,0.625,0.3125,1,1,48,1
4320,2017-06-11 15:19:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3856,0.0,0.0,0.625,0.3125,1,1,48,1
4321,2017-06-11 15:20:00,4.0,9.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3857,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
4322,2017-06-11 15:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3858,0.0,0.0,0.625,0.3125,1,1,48,1
4323,2017-06-11 15:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3859,0.0,0.0,0.625,0.3125,1,1,48,1
4324,2017-06-11 15:24:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3860,0.0,0.0,0.625,0.3125,1,1,48,1
4325,2017-06-11 15:25:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3861,0.0,0.0,0.625,0.3125,1,1,48,1
4326,2017-06-11 15:26:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3862,0.0,0.0,0.625,0.3125,1,1,48,1
4327,2017-06-11 15:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3863,0.0,0.0,0.625,0.3125,1,1,48,1
4328,2017-06-11 15:28:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3864,0.0,0.0,0.625,0.3125,1,1,48,1
4329,2017-06-11 15:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3865,0.0,0.0,0.625,0.3125,1,1,48,1
4330,2017-06-11 15:30:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3866,0.0,0.0,0.625,0.3125,1,1,48,1
4331,2017-06-11 15:32:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3867,0.0,0.0,0.625,0.3125,1,1,48,1
4332,2017-06-11 15:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3868,0.0,0.0,0.625,0.3125,1,1,48,1
4333,2017-06-11 15:34:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3869,0.0,0.0,0.625,0.3125,1,1,48,1
4334,2017-06-11 15:35:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3870,0.0,0.0,0.625,0.3125,1,1,48,1
4335,2017-06-11 15:36:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3871,0.0,0.0,0.625,0.3125,1,1,48,1
4336,2017-06-11 15:37:00,5.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3872,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
4337,2017-06-11 15:38:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3873,0.0,0.0,0.625,0.3125,1,1,48,1
4338,2017-06-11 15:39:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3874,0.0,0.0,0.625,0.3125,1,1,48,1
4339,2017-06-11 15:40:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3875,0.0,0.0,0.625,0.3125,1,1,48,1
4340,2017-06-11 15:42:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3876,0.0,0.0,0.625,0.3125,1,1,48,1
4341,2017-06-11 15:43:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3877,0.0,0.0,0.625,0.3125,1,1,48,1
4342,2017-06-11 15:44:00,8.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3878,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
4343,2017-06-11 15:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3879,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4344,2017-06-11 15:46:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3880,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
4345,2017-06-11 15:47:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3881,0.0,0.0,0.625,0.3125,1,1,48,1
4346,2017-06-11 15:48:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3882,0.0,0.0,0.625,0.3125,1,1,48,1
4347,2017-06-11 15:49:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3883,0.0,0.0,0.625,0.3125,1,1,48,1
4348,2017-06-11 15:50:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3884,0.0,0.0,0.625,0.3125,1,1,48,1
4349,2017-06-11 15:51:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3885,0.0,0.0,0.625,0.3125,1,1,48,1
4350,2017-06-11 15:52:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3886,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4351,2017-06-11 15:53:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3887,0.0,0.0,0.625,0.3125,1,1,48,1
4352,2017-06-11 15:54:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3888,0.0,0.0,0.625,0.3125,1,1,48,1
4353,2017-06-11 15:55:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3889,0.0,0.0,0.625,0.3125,1,1,48,1
4354,2017-06-11 15:57:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3890,0.0,0.0,0.625,0.3125,1,1,48,1
4355,2017-06-11 15:58:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3891,0.0,0.0,0.625,0.3125,1,1,48,1
4356,2017-06-11 15:59:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3892,0.0,0.0,0.625,0.3125,1,1,48,1
4357,2017-06-11 16:00:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3893,0.0,0.0,0.625,0.3125,1,1,48,1
4358,2017-06-11 16:01:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3894,0.0,0.0,0.625,0.3125,1,1,48,1
4359,2017-06-11 16:02:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3895,0.0,0.0,0.625,0.3125,1,1,48,1
4360,2017-06-11 16:03:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3896,0.0,0.0,0.625,0.3125,1,1,48,1
4361,2017-06-11 16:04:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3897,0.0,0.0,0.625,0.3125,1,1,48,1
4362,2017-06-11 16:05:00,0.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3898,0.0,0.0,0.625,0.3125,1,1,48,1
4363,2017-06-11 16:06:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3899,0.0,0.0,0.625,0.3125,1,1,48,1
4364,2017-06-11 16:07:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3900,0.0,0.0,0.625,0.3125,1,1,48,1
4365,2017-06-11 16:08:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3901,0.0,0.0,0.625,0.3125,1,1,48,1
4366,2017-06-11 16:09:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3902,0.0,0.0,0.625,0.3125,1,1,48,1
4367,2017-06-11 16:11:00,0.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3903,0.0,0.0,0.625,0.3125,1,1,48,1
4368,2017-06-11 16:14:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3904,0.0,0.0,0.625,0.3125,1,1,48,1
4369,2017-06-11 16:15:00,0.0,39.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3905,0.0,0.0,0.625,0.3125,1,1,48,1
4370,2017-06-11 16:18:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3906,0.0,0.0,0.625,0.3125,1,1,48,1
4371,2017-06-11 16:19:00,0.0,37.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3907,0.0,0.0,0.625,0.3125,1,1,48,1
4372,2017-06-11 16:20:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3908,0.0,0.0,0.625,0.3125,1,1,48,1
4373,2017-06-11 16:22:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3909,0.0,0.0,0.625,0.3125,1,1,48,1
4374,2017-06-11 16:24:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3910,0.0,0.0,0.625,0.3125,1,1,48,1
4375,2017-06-11 16:25:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3911,0.0,0.0,0.625,0.3125,1,1,48,1
4376,2017-06-11 16:26:00,0.0,26.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3912,0.0,0.0,0.625,0.3125,1,1,48,1
4377,2017-06-11 16:30:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3913,0.0,0.0,0.625,0.3125,1,1,48,1
4378,2017-06-11 16:31:00,0.0,44.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3914,0.0,0.0,0.625,0.3125,1,1,48,1
4379,2017-06-11 16:34:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3915,0.0,0.0,0.625,0.3125,1,1,48,1
4380,2017-06-11 16:36:00,0.0,29.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3916,0.0,0.0,0.625,0.3125,1,1,48,1
4381,2017-06-11 16:38:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3917,0.0,0.0,0.625,0.3125,1,1,48,1
4382,2017-06-11 16:39:00,0.0,36.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3918,0.0,0.0,0.625,0.3125,1,1,48,1
4383,2017-06-11 16:40:00,0.0,9.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3919,0.0,0.0,0.625,0.3125,1,1,48,1
4384,2017-06-11 16:42:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3920,0.0,0.0,0.625,0.3125,1,1,48,1
4385,2017-06-11 16:45:00,0.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3921,0.0,0.0,0.625,0.3125,1,1,48,1
4386,2017-06-11 16:50:00,0.0,49.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3922,0.0,0.0,0.625,0.3125,1,1,48,1
4387,2017-06-11 16:52:00,0.0,49.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3923,0.0,0.0,0.625,0.3125,1,1,48,1
4388,2017-06-11 16:53:00,1.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3924,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4389,2017-06-11 16:54:00,26.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3925,2.0,0.05078125000000001,0.625,0.327734375,1,1,48,1
4390,2017-06-11 16:55:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3926,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4391,2017-06-11 16:56:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3927,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4392,2017-06-11 16:57:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3928,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4393,2017-06-11 16:58:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3929,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4394,2017-06-11 16:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3930,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4395,2017-06-11 17:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3931,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4396,2017-06-11 17:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3932,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4397,2017-06-11 17:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3933,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4398,2017-06-11 17:03:00,7.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3934,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
4399,2017-06-11 17:04:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3935,0.0,0.0,0.625,0.3125,1,1,48,1
4400,2017-06-11 17:05:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3936,0.0,0.0,0.625,0.3125,1,1,48,1
4401,2017-06-11 17:07:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3937,0.0,0.0,0.625,0.3125,1,1,48,1
4402,2017-06-11 17:08:00,7.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3938,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
4403,2017-06-11 17:09:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3939,0.0,0.0,0.625,0.3125,1,1,48,1
4404,2017-06-11 17:11:00,1.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3940,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4405,2017-06-11 17:12:00,19.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3941,1.4615384615384615,0.037109375,0.625,0.3236328125,1,1,48,1
4406,2017-06-11 17:13:00,4.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3942,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
4407,2017-06-11 17:14:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3943,0.0,0.0,0.625,0.3125,1,1,48,1
4408,2017-06-11 17:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3944,0.0,0.0,0.625,0.3125,1,1,48,1
4409,2017-06-11 17:17:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3945,0.0,0.0,0.625,0.3125,1,1,48,1
4410,2017-06-11 17:18:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3946,0.0,0.0,0.625,0.3125,1,1,48,1
4411,2017-06-11 17:21:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3947,0.0,0.0,0.625,0.3125,1,1,48,1
4412,2017-06-11 17:22:00,0.0,39.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3948,0.0,0.0,0.625,0.3125,1,1,48,1
4413,2017-06-11 17:25:00,1.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3949,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4414,2017-06-11 17:26:00,51.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3950,3.923076923076923,0.09960937500000001,0.625,0.3423828125,1,1,48,1
4415,2017-06-11 17:28:00,3.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3951,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
4416,2017-06-11 17:29:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3952,0.0,0.0,0.625,0.3125,1,1,48,1
4417,2017-06-11 17:30:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3953,0.0,0.0,0.625,0.3125,1,1,48,1
4418,2017-06-11 17:31:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3954,0.0,0.0,0.625,0.3125,1,1,48,1
4419,2017-06-11 17:32:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3955,0.0,0.0,0.625,0.3125,1,1,48,1
4420,2017-06-11 17:34:00,0.0,9.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3956,0.0,0.0,0.625,0.3125,1,1,48,1
4421,2017-06-11 17:35:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3957,0.0,0.0,0.625,0.3125,1,1,48,1
4422,2017-06-11 17:37:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3958,0.0,0.0,0.625,0.3125,1,1,48,1
