C,06/11/2017 02:44:28,OFF
C,06/11/2017 02:44:33,OFF
C,06/11/2017 02:44:38,OFF
C,06/11/2017 02:44:53,OFF
C,06/11/2017 02:44:53,OFF
C,06/11/2017 02:44:53,OFF
C,06/11/2017 02:44:58,OFF
C,06/11/2017 02:45:13,OFF
C,06/11/2017 02:45:13,OFF
C,06/11/2017 02:45:13,OFF
C,06/11/2017 02:45:18,OFF
C,06/11/2017 02:45:23,OFF
C,06/11/2017 02:45:28,OFF
C,06/11/2017 02:45:33,OFF
C,06/11/2017 02:45:38,OFF
C,06/11/2017 02:45:43,OFF
C,06/11/2017 02:45:50,OFF
C,06/11/2017 02:45:58,OFF
C,06/11/2017 02:45:58,OFF
C,06/11/2017 02:46:03,OFF
C,06/11/2017 02:46:08,OFF
C,06/11/2017 02:46:16,OFF
C,06/11/2017 02:46:19,OFF
C,06/11/2017 02:46:25,OFF
C,06/11/2017 02:46:29,OFF
C,06/11/2017 02:46:33,OFF
C,06/11/2017 02:46:43,OFF
C,06/11/2017 02:46:43,OFF
C,06/11/2017 02:46:48,OFF
C,06/11/2017 02:47:06,OFF
C,06/11/2017 02:47:06,OFF
C,06/11/2017 02:47:06,OFF
C,06/11/2017 02:47:08,OFF
C,06/11/2017 02:47:21,OFF
C,06/11/2017 02:47:21,OFF
C,06/11/2017 02:47:26,OFF
C,06/11/2017 02:47:28,OFF
C,06/11/2017 02:47:46,OFF
C,06/11/2017 02:47:46,OFF
C,06/11/2017 02:47:46,OFF
C,06/11/2017 02:47:49,OFF
C,06/11/2017 02:48:03,OFF
C,06/11/2017 02:48:03,OFF
C,06/11/2017 02:48:03,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:48:39,OFF
C,06/11/2017 02:49:00,OFF
C,06/11/2017 02:49:00,OFF
C,06/11/2017 02:49:00,OFF
C,06/11/2017 02:49:00,OFF
C,06/11/2017 02:49:13,OFF
C,06/11/2017 02:49:13,OFF
C,06/11/2017 02:49:14,OFF
C,06/11/2017 02:49:18,OFF
C,06/11/2017 02:49:24,OFF
C,06/11/2017 02:49:31,OFF
C,06/11/2017 02:49:33,OFF
C,06/11/2017 02:49:43,OFF
C,06/11/2017 02:49:43,OFF
C,06/11/2017 02:49:51,OFF
C,06/11/2017 02:49:56,OFF
C,06/11/2017 02:49:58,OFF
C,06/11/2017 02:50:26,OFF
C,06/11/2017 02:50:26,OFF
C,06/11/2017 02:50:26,OFF
C,06/11/2017 02:50:26,OFF
C,06/11/2017 02:50:26,OFF
C,06/11/2017 02:50:30,OFF
C,06/11/2017 02:50:33,OFF
C,06/11/2017 02:50:41,OFF
C,06/11/2017 02:50:43,OFF
C,06/11/2017 02:50:55,OFF
C,06/11/2017 02:50:55,OFF
C,06/11/2017 02:51:10,OFF
C,06/11/2017 02:51:10,OFF
C,06/11/2017 02:51:10,OFF
C,06/11/2017 02:51:27,OFF
C,06/11/2017 02:51:27,OFF
C,06/11/2017 02:51:28,OFF
C,06/11/2017 02:51:28,OFF
C,06/11/2017 02:51:35,OFF
C,06/11/2017 02:51:58,OFF
C,06/11/2017 02:51:58,OFF
C,06/11/2017 02:51:58,OFF
C,06/11/2017 02:51:58,OFF
C,06/11/2017 02:51:58,OFF
C,06/11/2017 02:52:06,OFF
C,06/11/2017 02:52:11,OFF
C,06/11/2017 02:52:25,OFF
C,06/11/2017 02:52:25,OFF
C,06/11/2017 02:52:25,OFF
C,06/11/2017 02:52:36,OFF
C,06/11/2017 02:52:36,OFF
C,06/11/2017 02:52:38,OFF
C,06/11/2017 02:52:59,OFF
C,06/11/2017 02:52:59,OFF
C,06/11/2017 02:52:59,OFF
C,06/11/2017 02:52:59,OFF
C,06/11/2017 02:53:03,OFF
C,06/11/2017 02:53:09,OFF
C,06/11/2017 02:53:17,OFF
C,06/11/2017 02:53:18,OFF
C,06/11/2017 02:53:23,OFF
C,06/11/2017 02:53:29,OFF
C,06/11/2017 02:53:34,OFF
C,06/11/2017 02:53:38,OFF
C,06/11/2017 02:53:44,OFF
C,06/11/2017 02:53:53,OFF
C,06/11/2017 02:53:53,OFF
C,06/11/2017 02:54:06,OFF
C,06/11/2017 02:54:06,OFF
C,06/11/2017 02:54:08,OFF
C,06/11/2017 02:54:15,OFF
C,06/11/2017 02:54:18,OFF
C,06/11/2017 02:54:25,OFF
C,06/11/2017 02:54:28,OFF
C,06/11/2017 02:54:34,OFF
C,06/11/2017 02:54:43,OFF
C,06/11/2017 02:54:43,OFF
C,06/11/2017 02:54:49,OFF
C,06/11/2017 02:54:54,OFF
C,06/11/2017 02:55:04,OFF
C,06/11/2017 02:55:04,OFF
C,06/11/2017 02:55:10,OFF
C,06/11/2017 02:55:14,OFF
C,06/11/2017 02:55:19,OFF
C,06/11/2017 02:55:24,OFF
C,06/11/2017 02:55:34,OFF
C,06/11/2017 02:55:34,OFF
C,06/11/2017 02:55:42,OFF
C,06/11/2017 02:55:43,OFF
C,06/11/2017 02:55:58,OFF
C,06/11/2017 02:55:58,OFF
C,06/11/2017 02:55:58,OFF
C,06/11/2017 02:56:03,OFF
C,06/11/2017 02:56:23,OFF
C,06/11/2017 02:56:23,OFF
C,06/11/2017 02:56:23,OFF
C,06/11/2017 02:56:23,OFF
C,06/11/2017 02:56:34,OFF
C,06/11/2017 02:56:34,OFF
C,06/11/2017 02:56:49,OFF
C,06/11/2017 02:56:49,OFF
C,06/11/2017 02:56:49,OFF
C,06/11/2017 02:56:54,OFF
C,06/11/2017 02:57:10,OFF
C,06/11/2017 02:57:10,OFF
C,06/11/2017 02:57:10,OFF
C,06/11/2017 02:57:16,OFF
C,06/11/2017 02:57:24,OFF
C,06/11/2017 02:57:24,OFF
C,06/11/2017 02:57:28,OFF
C,06/11/2017 02:57:36,OFF
C,06/11/2017 02:57:38,OFF
C,06/11/2017 02:57:56,OFF
C,06/11/2017 02:57:56,OFF
C,06/11/2017 02:57:56,OFF
C,06/11/2017 02:58:00,OFF
C,06/11/2017 02:58:03,OFF
C,06/11/2017 02:58:09,OFF
C,06/11/2017 02:58:15,OFF
C,06/11/2017 02:58:18,OFF
C,06/11/2017 02:58:33,OFF
C,06/11/2017 02:58:33,OFF
C,06/11/2017 02:58:33,OFF
C,06/11/2017 02:58:40,OFF
C,06/11/2017 02:58:45,OFF
C,06/11/2017 02:58:49,OFF
C,06/11/2017 02:58:53,OFF
C,06/11/2017 02:58:58,OFF
C,06/11/2017 02:59:03,OFF
C,06/11/2017 02:59:08,OFF
C,06/11/2017 02:59:13,OFF
C,06/11/2017 02:59:18,OFF
C,06/11/2017 02:59:23,OFF
C,06/11/2017 02:59:28,OFF
C,06/11/2017 02:59:33,OFF
C,06/11/2017 02:59:38,OFF
C,06/11/2017 02:59:43,OFF
C,06/11/2017 02:59:48,OFF
C,06/11/2017 02:59:54,OFF
C,06/11/2017 02:59:58,OFF
C,06/11/2017 03:00:03,OFF
C,06/11/2017 03:00:14,OFF
C,06/11/2017 03:00:14,OFF
C,06/11/2017 03:00:29,OFF
C,06/11/2017 03:00:29,OFF
C,06/11/2017 03:00:29,OFF
C,06/11/2017 03:00:34,OFF
C,06/11/2017 03:00:46,OFF
C,06/11/2017 03:00:46,OFF
C,06/11/2017 03:00:55,OFF
C,06/11/2017 03:00:55,OFF
C,06/11/2017 03:01:00,OFF
C,06/11/2017 03:01:06,OFF
C,06/11/2017 03:01:12,OFF
C,06/11/2017 03:01:13,OFF
C,06/11/2017 03:01:24,OFF
C,06/11/2017 03:01:24,OFF
C,06/11/2017 03:01:28,OFF
C,06/11/2017 03:01:34,OFF
C,06/11/2017 03:01:40,OFF
C,06/11/2017 03:01:44,OFF
C,06/11/2017 03:01:50,OFF
C,06/11/2017 03:01:56,OFF
C,06/11/2017 03:02:02,OFF
C,06/11/2017 03:02:03,OFF
C,06/11/2017 03:02:09,OFF
C,06/11/2017 03:02:29,OFF
C,06/11/2017 03:02:29,OFF
C,06/11/2017 03:02:29,OFF
C,06/11/2017 03:02:29,OFF
C,06/11/2017 03:02:36,OFF
C,06/11/2017 03:02:38,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:27,OFF
C,06/11/2017 03:03:29,OFF
C,06/11/2017 03:03:39,OFF
C,06/11/2017 03:03:39,OFF
C,06/11/2017 03:03:59,OFF
C,06/11/2017 03:03:59,OFF
C,06/11/2017 03:03:59,OFF
C,06/11/2017 03:03:59,OFF
C,06/11/2017 03:04:11,OFF
C,06/11/2017 03:04:11,OFF
C,06/11/2017 03:04:33,OFF
C,06/11/2017 03:04:33,OFF
C,06/11/2017 03:04:33,OFF
C,06/11/2017 03:04:33,OFF
C,06/11/2017 03:04:33,OFF
C,06/11/2017 03:04:44,OFF
C,06/11/2017 03:04:44,OFF
C,06/11/2017 03:04:50,OFF
C,06/11/2017 03:04:53,OFF
C,06/11/2017 03:05:02,OFF
C,06/11/2017 03:05:03,OFF
C,06/11/2017 03:05:09,OFF
C,06/11/2017 03:05:19,OFF
C,06/11/2017 03:05:19,OFF
C,06/11/2017 03:05:25,OFF
C,06/11/2017 03:05:28,OFF
C,06/11/2017 03:05:33,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:16,OFF
C,06/11/2017 03:06:26,OFF
C,06/11/2017 03:06:26,OFF
C,06/11/2017 03:06:28,OFF
C,06/11/2017 03:06:37,OFF
C,06/11/2017 03:06:38,OFF
C,06/11/2017 03:07:00,OFF
C,06/11/2017 03:07:00,OFF
C,06/11/2017 03:07:00,OFF
C,06/11/2017 03:07:00,OFF
C,06/11/2017 03:07:16,OFF
C,06/11/2017 03:07:16,OFF
C,06/11/2017 03:07:16,OFF
C,06/11/2017 03:07:18,OFF
C,06/11/2017 03:07:24,OFF
C,06/11/2017 03:07:29,OFF
C,06/11/2017 03:07:52,OFF
C,06/11/2017 03:07:52,OFF
C,06/11/2017 03:07:52,OFF
C,06/11/2017 03:07:52,OFF
C,06/11/2017 03:07:53,OFF
C,06/11/2017 03:08:04,OFF
C,06/11/2017 03:08:04,OFF
C,06/11/2017 03:08:20,OFF
C,06/11/2017 03:08:20,OFF
C,06/11/2017 03:08:20,OFF
C,06/11/2017 03:08:23,OFF
C,06/11/2017 03:08:28,OFF
C,06/11/2017 03:08:33,OFF
C,06/11/2017 03:08:46,OFF
C,06/11/2017 03:08:46,OFF
C,06/11/2017 03:08:48,OFF
C,06/11/2017 03:08:53,ON
C,06/11/2017 03:08:58,OFF
C,06/11/2017 03:09:03,OFF
C,06/11/2017 03:09:08,OFF
C,06/11/2017 03:09:13,OFF
C,06/11/2017 03:09:30,OFF
C,06/11/2017 03:09:30,OFF
C,06/11/2017 03:09:30,OFF
C,06/11/2017 03:09:33,OFF
C,06/11/2017 03:09:56,OFF
C,06/11/2017 03:09:56,OFF
C,06/11/2017 03:09:56,OFF
C,06/11/2017 03:09:56,OFF
C,06/11/2017 03:09:58,OFF
C,06/11/2017 03:10:03,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:37,OFF
C,06/11/2017 03:10:38,OFF
C,06/11/2017 03:10:43,OFF
C,06/11/2017 03:10:48,OFF
C,06/11/2017 03:10:53,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:28,OFF
C,06/11/2017 03:11:33,OFF
C,06/11/2017 03:11:49,OFF
C,06/11/2017 03:11:49,OFF
C,06/11/2017 03:11:49,OFF
C,06/11/2017 03:12:00,OFF
C,06/11/2017 03:12:00,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:46,OFF
C,06/11/2017 03:12:48,OFF
C,06/11/2017 03:12:54,OFF
C,06/11/2017 03:13:00,OFF
C,06/11/2017 03:13:09,OFF
C,06/11/2017 03:13:09,OFF
C,06/11/2017 03:13:29,OFF
C,06/11/2017 03:13:29,OFF
C,06/11/2017 03:13:29,OFF
C,06/11/2017 03:13:29,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:03,OFF
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:33,ON
C,06/11/2017 03:14:38,ON
C,06/11/2017 03:14:43,ON
C,06/11/2017 03:14:48,ON
C,06/11/2017 03:14:53,ON
C,06/11/2017 03:14:58,ON
C,06/11/2017 03:15:03,OFF
C,06/11/2017 03:15:08,OFF
C,06/11/2017 03:15:13,OFF
C,06/11/2017 03:15:18,OFF
C,06/11/2017 03:15:23,OFF
C,06/11/2017 03:15:28,OFF
C,06/11/2017 03:15:33,OFF
C,06/11/2017 03:15:38,OFF
C,06/11/2017 03:15:43,OFF
C,06/11/2017 03:15:48,OFF
C,06/11/2017 03:15:53,OFF
C,06/11/2017 03:15:58,OFF
C,06/11/2017 03:16:03,OFF
C,06/11/2017 03:16:08,OFF
C,06/11/2017 03:16:13,OFF
C,06/11/2017 03:16:18,OFF
C,06/11/2017 03:16:23,OFF
C,06/11/2017 03:16:28,OFF
C,06/11/2017 03:16:33,OFF
C,06/11/2017 03:16:38,OFF
C,06/11/2017 03:17:01,OFF
C,06/11/2017 03:17:01,OFF
C,06/11/2017 03:17:01,OFF
C,06/11/2017 03:17:01,OFF
C,06/11/2017 03:17:03,OFF
C,06/11/2017 03:17:27,OFF
C,06/11/2017 03:17:27,OFF
C,06/11/2017 03:17:27,OFF
C,06/11/2017 03:17:27,OFF
C,06/11/2017 03:17:28,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:10,OFF
C,06/11/2017 03:18:13,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:52,OFF
C,06/11/2017 03:18:53,OFF
C,06/11/2017 03:18:58,OFF
C,06/11/2017 03:19:27,OFF
C,06/11/2017 03:19:27,OFF
C,06/11/2017 03:19:27,OFF
C,06/11/2017 03:19:27,OFF
C,06/11/2017 03:19:27,OFF
C,06/11/2017 03:19:28,OFF
C,06/11/2017 03:19:53,OFF
C,06/11/2017 03:19:53,OFF
C,06/11/2017 03:19:53,OFF
C,06/11/2017 03:19:53,OFF
C,06/11/2017 03:19:53,OFF
C,06/11/2017 03:19:58,OFF
C,06/11/2017 03:20:08,OFF
C,06/11/2017 03:20:08,OFF
C,06/11/2017 03:20:17,OFF
C,06/11/2017 03:20:19,OFF
C,06/11/2017 03:20:23,OFF
C,06/11/2017 03:20:32,OFF
C,06/11/2017 03:20:33,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:09,OFF
C,06/11/2017 03:21:30,OFF
C,06/11/2017 03:21:30,OFF
C,06/11/2017 03:21:35,OFF
C,06/11/2017 03:21:35,OFF
C,06/11/2017 03:21:35,OFF
C,06/11/2017 03:22:02,OFF
C,06/11/2017 03:22:02,OFF
C,06/11/2017 03:22:02,OFF
C,06/11/2017 03:22:02,OFF
C,06/11/2017 03:22:02,OFF
C,06/11/2017 03:22:15,OFF
C,06/11/2017 03:22:15,OFF
C,06/11/2017 03:22:15,OFF
C,06/11/2017 03:22:29,OFF
C,06/11/2017 03:22:29,OFF
C,06/11/2017 03:22:29,OFF
C,06/11/2017 03:22:33,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:13,OFF
C,06/11/2017 03:23:32,OFF
C,06/11/2017 03:23:32,OFF
C,06/11/2017 03:23:32,OFF
C,06/11/2017 03:24:00,OFF
C,06/11/2017 03:24:00,OFF
C,06/11/2017 03:24:01,OFF
C,06/11/2017 03:24:01,OFF
C,06/11/2017 03:24:01,OFF
C,06/11/2017 03:24:01,OFF
C,06/11/2017 03:24:03,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:00,OFF
C,06/11/2017 03:25:03,OFF
C,06/11/2017 03:25:24,ON
C,06/11/2017 03:25:24,ON
C,06/11/2017 03:25:24,ON
C,06/11/2017 03:25:24,ON
C,06/11/2017 03:25:28,ON
C,06/11/2017 03:25:33,OFF
C,06/11/2017 03:25:38,OFF
C,06/11/2017 03:25:51,OFF
C,06/11/2017 03:25:51,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:30,OFF
C,06/11/2017 03:26:33,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:27,OFF
C,06/11/2017 03:27:28,OFF
C,06/11/2017 03:27:34,OFF
C,06/11/2017 03:27:40,OFF
C,06/11/2017 03:27:44,OFF
C,06/11/2017 03:28:02,OFF
C,06/11/2017 03:28:02,OFF
C,06/11/2017 03:28:02,OFF
C,06/11/2017 03:28:03,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:28:36,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:27,OFF
C,06/11/2017 03:29:28,OFF
C,06/11/2017 03:29:41,OFF
C,06/11/2017 03:29:41,OFF
C,06/11/2017 03:29:55,OFF
C,06/11/2017 03:29:55,OFF
C,06/11/2017 03:29:55,OFF
C,06/11/2017 03:29:58,OFF
C,06/11/2017 03:30:11,OFF
C,06/11/2017 03:30:27,OFF
C,06/11/2017 03:30:27,OFF
C,06/11/2017 03:30:27,OFF
C,06/11/2017 03:30:27,OFF
C,06/11/2017 03:30:32,OFF
C,06/11/2017 03:30:48,OFF
C,06/11/2017 03:30:48,ON
C,06/11/2017 03:30:48,ON
C,06/11/2017 03:30:48,ON
C,06/11/2017 03:30:53,ON
C,06/11/2017 03:30:58,ON
C,06/11/2017 03:31:03,OFF
C,06/11/2017 03:31:08,OFF
C,06/11/2017 03:31:30,OFF
C,06/11/2017 03:31:30,OFF
C,06/11/2017 03:31:30,OFF
C,06/11/2017 03:31:30,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:25,OFF
C,06/11/2017 03:32:29,OFF
C,06/11/2017 03:32:57,OFF
C,06/11/2017 03:32:57,OFF
C,06/11/2017 03:32:57,OFF
C,06/11/2017 03:32:57,OFF
C,06/11/2017 03:32:57,OFF
C,06/11/2017 03:33:01,OFF
C,06/11/2017 03:33:27,OFF
C,06/11/2017 03:33:27,OFF
C,06/11/2017 03:33:27,OFF
C,06/11/2017 03:33:28,OFF
C,06/11/2017 03:33:28,OFF
C,06/11/2017 03:33:28,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:01,OFF
C,06/11/2017 03:34:03,OFF
C,06/11/2017 03:34:08,OFF
C,06/11/2017 03:34:36,OFF
C,06/11/2017 03:34:36,OFF
C,06/11/2017 03:34:36,OFF
C,06/11/2017 03:34:36,OFF
C,06/11/2017 03:34:36,OFF
C,06/11/2017 03:34:56,OFF
C,06/11/2017 03:34:56,OFF
C,06/11/2017 03:34:56,OFF
C,06/11/2017 03:34:56,OFF
C,06/11/2017 03:35:03,OFF
C,06/11/2017 03:35:03,OFF
C,06/11/2017 03:35:09,OFF
C,06/11/2017 03:35:30,OFF
C,06/11/2017 03:35:30,OFF
C,06/11/2017 03:35:30,OFF
C,06/11/2017 03:35:30,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:01,OFF
C,06/11/2017 03:36:03,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:01,OFF
C,06/11/2017 03:37:02,OFF
C,06/11/2017 03:37:02,OFF
C,06/11/2017 03:37:03,OFF
C,06/11/2017 03:37:29,OFF
C,06/11/2017 03:37:29,OFF
C,06/11/2017 03:37:29,OFF
C,06/11/2017 03:37:29,OFF
C,06/11/2017 03:37:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:38:29,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:21,OFF
C,06/11/2017 03:39:27,OFF
C,06/11/2017 03:39:28,OFF
C,06/11/2017 03:39:56,OFF
C,06/11/2017 03:39:56,OFF
C,06/11/2017 03:39:56,OFF
C,06/11/2017 03:39:56,OFF
C,06/11/2017 03:39:56,OFF
C,06/11/2017 03:39:58,OFF
C,06/11/2017 03:40:03,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:04,OFF
C,06/11/2017 03:41:08,OFF
C,06/11/2017 03:41:36,OFF
C,06/11/2017 03:41:36,OFF
C,06/11/2017 03:41:36,OFF
C,06/11/2017 03:41:36,OFF
C,06/11/2017 03:41:36,OFF
C,06/11/2017 03:42:27,OFF
C,06/11/2017 03:42:27,OFF
C,06/11/2017 03:42:27,OFF
C,06/11/2017 03:42:27,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:29,OFF
C,06/11/2017 03:42:34,OFF
C,06/11/2017 03:42:48,OFF
C,06/11/2017 03:42:48,OFF
C,06/11/2017 03:42:48,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:43:29,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:02,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:44:30,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:03,OFF
C,06/11/2017 03:45:29,OFF
C,06/11/2017 03:45:29,OFF
C,06/11/2017 03:45:29,OFF
C,06/11/2017 03:45:29,OFF
C,06/11/2017 03:45:29,OFF
C,06/11/2017 03:46:00,OFF
C,06/11/2017 03:46:00,OFF
C,06/11/2017 03:46:00,OFF
C,06/11/2017 03:46:00,OFF
C,06/11/2017 03:46:00,OFF
